Designator,Val,Package,Mid X, Mid Y,Rotation,Layer
"R37","0R","R_0603_1608Metric",156.400000,-111.200000,90.000000,top
"R38","0R","R_0603_1608Metric",180.000000,-111.250000,90.000000,top
"R39","0R","R_0603_1608Metric",128.000000,-111.000000,90.000000,top
"R40","360R","R_0603_1608Metric",104.000000,-118.250000,270.000000,top
"R41","120R","R_0603_1608Metric",106.000000,-118.250000,90.000000,top
"R42","360R","R_0603_1608Metric",108.000000,-118.250000,90.000000,top
"R43","360R","R_0603_1608Metric",158.200000,-118.200000,270.000000,top
"R44","120R","R_0603_1608Metric",160.200000,-118.200000,90.000000,top
"R45","360R","R_0603_1608Metric",162.200000,-118.200000,90.000000,top
"R46","360R","R_0603_1608Metric",181.750000,-118.250000,270.000000,top
"R47","120R","R_0603_1608Metric",183.750000,-118.250000,90.000000,top
"R48","360R","R_0603_1608Metric",185.750000,-118.250000,90.000000,top
"R49","360R","R_0603_1608Metric",129.750000,-118.250000,270.000000,top
"R50","120R","R_0603_1608Metric",131.750000,-118.250000,90.000000,top
"R51","360R","R_0603_1608Metric",133.500000,-118.250000,90.000000,top
"R52","10k","R_0603_1608Metric",253.500000,-138.000000,270.000000,top
"R53","270R","R_0603_1608Metric",229.500000,-114.000000,180.000000,top
"R54","270R","R_0603_1608Metric",229.500000,-115.750000,180.000000,top
"R55","270R","R_0603_1608Metric",229.500000,-117.500000,180.000000,top
"R56","220R","R_0603_1608Metric",205.000000,-117.250000,0.000000,top
"U1","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",121.500000,-112.750000,270.000000,top
"U2","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",175.750000,-112.750000,270.000000,top
"U3","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",199.250000,-112.750000,270.000000,top
"U4","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",147.250000,-112.750000,270.000000,top
"U5","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",113.750000,-112.750000,270.000000,top
"U6","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",168.000000,-112.800000,270.000000,top
"U7","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",191.500000,-112.750000,270.000000,top
"U8","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",139.500000,-112.750000,270.000000,top
"U9","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",106.000000,-112.750000,270.000000,top
"U10","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",160.200000,-112.800000,270.000000,top
"U11","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",183.750000,-112.750000,270.000000,top
"U12","SP3485EN","SOIC-8_3.9x4.9mm_P1.27mm",131.750000,-112.750000,270.000000,top
"U13","AMS1117-3.3","SOT-223-3_TabPin2",240.000000,-128.000000,0.000000,top
"U14","STM32F303CCTx","LQFP-48_7x7mm_P0.5mm",216.000000,-122.750000,0.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",208.500000,-114.000000,180.000000,top
